Datum;Hamburg;Schleswig;Leck;SPO
202001010000;0;0;0;0
202001010010;0;0;0;0
202001010020;0;0;0;0
202001010030;0;0;0;0
202001010040;0;0;0;0
202001010050;0;0;0;0
202001010100;0;0;0;0
202001010110;0;0;0;0
202001010120;0;0;0;0
202001010130;0;0;0;0
202001010140;0;0;0;0
202001010150;0;0;0;0
202001010200;0;0;0;0
202001010210;0;0;0;0
202001010220;0;0;0;0
202001010230;0;0;0;0
202001010240;0;0;0;0
202001010250;0;0;0;0
202001010300;0;0;0;0
202001010310;0;0;0;0
202001010320;0;0;0;0
202001010330;0;0;0;0
202001010340;0;0;0;0
202001010350;0;0;0;0
202001010400;0;0;0;0
202001010410;0;0;0;0
202001010420;0;0;0;0
202001010430;0;0;0;0
202001010440;0;0;0;0
202001010450;0;0;0;0
202001010500;0;0;0;0
202001010510;0;0;0;0
202001010520;0;0;0;0
202001010530;0;0;0;0
202001010540;0;0;0;0
202001010550;0;0;0;0
202001010600;0;0;0;0
202001010610;0;0;0;0
202001010620;0;0;0;0
202001010630;0;0;0;0
202001010640;0;0;0;0
202001010650;0;0;0;0
202001010700;0;0;0;0
202001010710;0;0;0;0
202001010720;0;0;0;0
202001010730;1.7;1.7;0;0
202001010740;3.3;1.7;0;1.7
202001010750;6.7;3.3;0;1.7
202001010800;11.7;6.7;1.7;5
202001010810;18.3;10;5;8.3
202001010820;25;15;10;13.3
202001010830;28.3;20;15;20
202001010840;33.3;25;20;28.3
202001010850;41.7;30;25;31.7
202001010900;48.3;33.3;30;25
202001010910;60;35;35;28.3
202001010920;61.7;41.7;40;28.3
202001010930;66.7;51.7;48.3;40
202001010940;98.3;65;56.7;46.7
202001010950;161.7;71.7;75;45
202001011000;180;81.7;83.3;40
202001011010;180;83.3;80;46.7
202001011020;163.3;86.7;95;56.7
202001011030;158.3;88.3;93.3;63.3
202001011040;153.3;83.3;90;63.3
202001011050;138.3;90;100;65
202001011100;121.7;90;108.3;66.7
202001011110;116.7;101.7;106.7;56.7
202001011120;125;103.3;93.3;61.7
202001011130;193.3;106.7;85;53.3
202001011140;210;98.3;96.7;46.7
202001011150;210;180;86.7;45
202001011200;203.3;120;71.7;51.7
202001011210;203.3;70;40;65
202001011220;196.7;73.3;35;68.3
202001011230;190;118.3;38.3;61.7
202001011240;180;101.7;35;58.3
202001011250;166.7;63.3;25;48.3
202001011300;136.7;58.3;26.7;45
202001011310;86.7;55;23.3;41.7
202001011320;86.7;43.3;21.7;35
202001011330;66.7;35;16.7;30
202001011340;60;36.7;15;26.7
202001011350;51.7;21.7;11.7;21.7
202001011400;41.7;25;6.7;20
202001011410;41.7;18.3;5;21.7
202001011420;38.3;13.3;5;21.7
202001011430;41.7;10;3.3;15
202001011440;30;8.3;1.7;11.7
202001011450;16.7;6.7;1.7;10
202001011500;10;3.3;0;6.7
202001011510;5;1.7;0;3.3
202001011520;3.3;1.7;0;3.3
202001011530;1.7;1.7;0;1.7
202001011540;0;0;0;0
202001011550;0;0;0;0
202001011600;0;0;0;0
202001011610;0;0;0;0
202001011620;0;0;0;0
202001011630;0;0;0;0
202001011640;0;0;0;0
202001011650;0;0;0;0
202001011700;0;0;0;0
202001011710;0;0;0;0
202001011720;0;0;0;0
202001011730;0;0;0;0
202001011740;0;0;0;0
202001011750;0;0;0;0
202001011800;0;0;0;0
202001011810;0;0;0;0
202001011820;0;0;0;0
202001011830;0;0;0;0
202001011840;0;0;0;0
202001011850;0;0;0;0
202001011900;0;0;0;0
202001011910;0;0;0;0
202001011920;0;0;0;0
202001011930;0;0;0;0
202001011940;0;0;0;0
202001011950;0;0;0;0
202001012000;0;0;0;0
202001012010;0;0;0;0
202001012020;0;0;0;0
202001012030;0;0;0;0
202001012040;0;0;0;0
202001012050;0;0;0;0
202001012100;0;0;0;0
202001012110;0;0;0;0
202001012120;0;0;0;0
202001012130;0;0;0;0
202001012140;0;0;0;0
202001012150;0;0;0;0
202001012200;0;0;0;0
202001012210;0;0;0;0
202001012220;0;0;0;0
202001012230;0;0;0;0
202001012240;0;0;0;0
202001012250;0;0;0;0
202001012300;0;0;0;0
202001012310;0;0;0;0
202001012320;0;0;0;0
202001012330;0;0;0;0
202001012340;0;0;0;0
202001012350;0;0;0;0
202001020000;0;0;0;0
202001020010;0;0;0;0
202001020020;0;0;0;0
202001020030;0;0;0;0
202001020040;0;0;0;0
202001020050;0;0;0;0
202001020100;0;0;0;0
202001020110;0;0;0;0
202001020120;0;0;0;0
202001020130;0;0;0;0
202001020140;0;0;0;0
202001020150;0;0;0;0
202001020200;0;0;0;0
202001020210;0;0;0;0
202001020220;0;0;0;0
202001020230;0;0;0;0
202001020240;0;0;0;0
202001020250;0;0;0;0
202001020300;0;0;0;0
202001020310;0;0;0;0
202001020320;0;0;0;0
202001020330;0;0;0;0
202001020340;0;0;0;0
202001020350;0;0;0;0
202001020400;0;0;0;0
202001020410;0;0;0;0
202001020420;0;0;0;0
202001020430;0;0;0;0
202001020440;0;0;0;0
202001020450;0;0;0;0
202001020500;0;0;0;0
202001020510;0;0;0;0
202001020520;0;0;0;0
202001020530;0;0;0;0
202001020540;0;0;0;0
202001020550;0;0;0;0
202001020600;0;0;0;0
202001020610;0;0;0;0
202001020620;0;0;0;0
202001020630;0;0;0;0
202001020640;0;0;0;0
202001020650;0;0;0;0
202001020700;0;0;0;0
202001020710;0;0;0;0
202001020720;0;0;0;0
202001020730;1.7;0;0;0
202001020740;3.3;0;0;1.7
202001020750;5;1.7;0;1.7
202001020800;11.7;1.7;0;1.7
202001020810;26.7;3.3;0;3.3
202001020820;35;5;0;5
202001020830;43.3;6.7;0;6.7
202001020840;58.3;8.3;1.7;8.3
202001020850;73.3;10;3.3;8.3
202001020900;86.7;11.7;5;10
202001020910;100;13.3;6.7;11.7
202001020920;113.3;15;8.3;13.3
202001020930;125;20;8.3;16.7
202001020940;138.3;21.7;11.7;20
202001020950;150;21.7;13.3;21.7
202001021000;158.3;23.3;15;20
202001021010;165;30;15;21.7
202001021020;173.3;30;16.7;25
202001021030;181.7;26.7;16.7;26.7
202001021040;183.3;30;15;28.3
202001021050;190;30;15;26.7
202001021100;205;30;21.7;28.3
202001021110;115;31.7;20;28.3
202001021120;70;30;20;25
202001021130;70;33.3;21.7;26.7
202001021140;51.7;25;20;28.3
202001021150;40;28.3;20;28.3
202001021200;41.7;38.3;20;25
202001021210;36.7;40;20;23.3
202001021220;35;38.3;20;21.7
202001021230;35;33.3;18.3;20
202001021240;31.7;30;16.7;21.7
202001021250;30;28.3;16.7;21.7
202001021300;26.7;26.7;16.7;20
202001021310;25;23.3;16.7;20
202001021320;23.3;20;13.3;20
202001021330;21.7;15;11.7;18.3
202001021340;20;11.7;10;15
202001021350;15;11.7;11.7;15
202001021400;13.3;10;8.3;11.7
202001021410;10;8.3;5;10
202001021420;8.3;6.7;3.3;8.3
202001021430;6.7;6.7;1.7;5
202001021440;3.3;5;0;5
202001021450;3.3;3.3;0;3.3
202001021500;1.7;1.7;0;1.7
202001021510;1.7;1.7;0;0
202001021520;1.7;0;0;0
202001021530;0;0;0;0
202001021540;0;0;0;0
202001021550;0;0;0;0
202001021600;0;0;0;0
202001021610;0;0;0;0
202001021620;0;0;0;0
202001021630;0;0;0;0
202001021640;0;0;0;0
202001021650;0;0;0;0
202001021700;0;0;0;0
202001021710;0;0;0;0
202001021720;0;0;0;0
202001021730;0;0;0;0
202001021740;0;0;0;0
202001021750;0;0;0;0
202001021800;0;0;0;0
202001021810;0;0;0;0
202001021820;0;0;0;0
202001021830;0;0;0;0
202001021840;0;0;0;0
202001021850;0;0;0;0
202001021900;0;0;0;0
202001021910;0;0;0;0
202001021920;0;0;0;0
202001021930;0;0;0;0
202001021940;0;0;0;0
202001021950;0;0;0;0
202001022000;0;0;0;0
202001022010;0;0;0;0
202001022020;0;0;0;0
202001022030;0;0;0;0
202001022040;0;0;0;0
202001022050;0;0;0;0
202001022100;0;0;0;0
202001022110;0;0;0;0
202001022120;0;0;0;0
202001022130;0;0;0;0
202001022140;0;0;0;0
202001022150;0;0;0;0
202001022200;0;0;0;0
202001022210;0;0;0;0
202001022220;0;0;0;0
202001022230;0;0;0;0
202001022240;0;0;0;0
202001022250;0;0;0;0
202001022300;0;0;0;0
202001022310;0;0;0;0
202001022320;0;0;0;0
202001022330;0;0;0;0
202001022340;0;0;0;0
202001022350;0;0;0;0
202001030000;0;0;0;0
202001030010;0;0;0;0
202001030020;0;0;0;0
202001030030;0;0;0;0
202001030040;0;0;0;0
202001030050;0;0;0;0
202001030100;0;0;0;0
202001030110;0;0;0;0
202001030120;0;0;0;0
202001030130;0;0;0;0
202001030140;0;0;0;0
202001030150;0;0;0;0
202001030200;0;0;0;0
202001030210;0;0;0;0
202001030220;0;0;0;0
202001030230;0;0;0;0
202001030240;0;0;0;0
202001030250;0;0;0;0
202001030300;0;0;0;0
202001030310;0;0;0;0
202001030320;0;0;0;0
202001030330;0;0;0;0
202001030340;0;0;0;0
202001030350;0;0;0;0
202001030400;0;0;0;0
202001030410;0;0;0;0
202001030420;0;0;0;0
202001030430;0;0;0;0
202001030440;0;0;0;0
202001030450;0;0;0;0
202001030500;0;0;0;0
202001030510;0;0;0;0
202001030520;0;0;0;0
202001030530;0;0;0;0
202001030540;0;0;0;0
202001030550;0;0;0;0
202001030600;0;0;0;0
202001030610;0;0;0;0
202001030620;0;0;0;0
202001030630;0;0;0;0
202001030640;0;0;0;0
202001030650;0;0;0;0
202001030700;0;0;0;0
202001030710;0;0;0;0
202001030720;0;0;0;0
202001030730;0;0;0;0
202001030740;0;0;0;0
202001030750;1.7;1.7;0;0
202001030800;1.7;1.7;0;0
202001030810;5;1.7;0;0
202001030820;10;3.3;0;0
202001030830;11.7;3.3;0;0
202001030840;15;3.3;0;1.7
202001030850;13.3;3.3;0;3.3
202001030900;11.7;5;1.7;3.3
202001030910;11.7;5;3.3;3.3
202001030920;13.3;6.7;6.7;6.7
202001030930;16.7;10;6.7;13.3
202001030940;21.7;10;13.3;26.7
202001030950;28.3;11.7;6.7;31.7
202001031000;36.7;13.3;8.3;21.7
202001031010;33.3;23.3;25;16.7
202001031020;33.3;35;36.7;15
202001031030;28.3;23.3;20;15
202001031040;31.7;23.3;13.3;11.7
202001031050;40;23.3;18.3;11.7
202001031100;38.3;20;15;15
202001031110;45;18.3;23.3;13.3
202001031120;53.3;15;26.7;11.7
202001031130;46.7;15;20;11.7
202001031140;36.7;20;15;25
202001031150;28.3;25;13.3;25
202001031200;23.3;20;25;26.7
202001031210;25;16.7;23.3;23.3
202001031220;30;20;23.3;21.7
202001031230;26.7;21.7;18.3;15
202001031240;23.3;23.3;23.3;15
202001031250;23.3;18.3;18.3;11.7
202001031300;25;16.7;20;10
202001031310;25;10;25;15
202001031320;28.3;10;25;15
202001031330;30;10;26.7;15
202001031340;23.3;8.3;23.3;13.3
202001031350;13.3;8.3;21.7;13.3
202001031400;6.7;8.3;23.3;11.7
202001031410;6.7;11.7;16.7;11.7
202001031420;6.7;8.3;11.7;13.3
202001031430;3.3;6.7;10;11.7
202001031440;3.3;8.3;10;6.7
202001031450;1.7;6.7;5;6.7
202001031500;1.7;5;3.3;3.3
202001031510;0;3.3;0;0
202001031520;0;1.7;0;0
202001031530;0;0;0;0
202001031540;0;0;0;0
202001031550;0;0;0;0
202001031600;0;0;0;0
202001031610;0;0;0;0
202001031620;0;0;0;0
202001031630;0;0;0;0
202001031640;0;0;0;0
202001031650;0;0;0;0
202001031700;0;0;0;0
202001031710;0;0;0;0
202001031720;0;0;0;0
202001031730;0;0;0;0
202001031740;0;0;0;0
202001031750;0;0;0;0
202001031800;0;0;0;0
202001031810;0;0;0;0
202001031820;0;0;0;0
202001031830;0;0;0;0
202001031840;0;0;0;0
202001031850;0;0;0;0
202001031900;0;0;0;0
202001031910;0;0;0;0
202001031920;0;0;0;0
202001031930;0;0;0;0
202001031940;0;0;0;0
202001031950;0;0;0;0
202001032000;0;0;0;0
202001032010;0;0;0;0
202001032020;0;0;0;0
202001032030;0;0;0;0
202001032040;0;0;0;0
202001032050;0;0;0;0
202001032100;0;0;0;0
202001032110;0;0;0;0
202001032120;0;0;0;0
202001032130;0;0;0;0
202001032140;0;0;0;0
202001032150;0;0;0;0
202001032200;0;0;0;0
202001032210;0;0;0;0
202001032220;0;0;0;0
202001032230;0;0;0;0
202001032240;0;0;0;0
202001032250;0;0;0;0
202001032300;0;0;0;0
202001032310;0;0;0;0
202001032320;0;0;0;0
202001032330;0;0;0;0
202001032340;0;0;0;0
202001032350;0;0;0;0
202001040000;0;0;0;0
202001040010;0;0;0;0
202001040020;0;0;0;0
202001040030;0;0;0;0
202001040040;0;0;0;0
202001040050;0;0;0;0
202001040100;0;0;0;0
202001040110;0;0;0;0
202001040120;0;0;0;0
202001040130;0;0;0;0
202001040140;0;0;0;0
202001040150;0;0;0;0
202001040200;0;0;0;0
202001040210;0;0;0;0
202001040220;0;0;0;0
202001040230;0;0;0;0
202001040240;0;0;0;0
202001040250;0;0;0;0
202001040300;0;0;0;0
202001040310;0;0;0;0
202001040320;0;0;0;0
202001040330;0;0;0;0
202001040340;0;0;0;0
202001040350;0;0;0;0
202001040400;0;0;0;0
202001040410;0;0;0;0
202001040420;0;0;0;0
202001040430;0;0;0;0
202001040440;0;0;0;0
202001040450;0;0;0;0
202001040500;0;0;0;0
202001040510;0;0;0;0
202001040520;0;0;0;0
202001040530;0;0;0;0
202001040540;0;0;0;0
202001040550;0;0;0;0
202001040600;0;0;0;0
202001040610;0;0;0;0
202001040620;0;0;0;0
202001040630;0;0;0;0
202001040640;0;0;0;0
202001040650;0;0;0;0
202001040700;0;0;0;0
202001040710;0;0;0;0
202001040720;0;0;0;0
202001040730;0;1.7;0;0
202001040740;1.7;1.7;0;0
202001040750;1.7;1.7;0;1.7
202001040800;3.3;5;1.7;3.3
202001040810;3.3;10;5;6.7
202001040820;3.3;15;13.3;10
202001040830;5;25;35;15
202001040840;8.3;21.7;45;16.7
202001040850;11.7;25;40;15
202001040900;8.3;26.7;0;21.7
202001040910;13.3;51.7;10;26.7
202001040920;10;30;6.7;23.3
202001040930;8.3;3.3;40;65
202001040940;11.7;10;60;6.7
202001040950;21.7;21.7;96.7;48.3
202001041000;23.3;61.7;90;45
202001041010;36.7;71.7;83.3;58.3
202001041020;25;83.3;81.7;43.3
202001041030;91.7;95;141.7;33.3
202001041040;28.3;76.7;76.7;88.3
202001041050;15;151.7;90;60
202001041100;8.3;130;123.3;116.7
202001041110;10;136.7;183.3;80
202001041120;18.3;170;176.7;70
202001041130;16.7;181.7;171.7;93.3
202001041140;38.3;190;175;153.3
202001041150;35;180;175;180
202001041200;96.7;191.7;171.7;176.7
202001041210;40;175;161.7;196.7
202001041220;48.3;178.3;160;238.3
202001041230;85;175;153.3;198.3
202001041240;105;168.3;153.3;65
202001041250;191.7;160;150;81.7
202001041300;75;146.7;130;73.3
202001041310;43.3;135;118.3;61.7
202001041320;48.3;128.3;118.3;55
202001041330;40;105;108.3;90
202001041340;35;91.7;68.3;98.3
202001041350;53.3;91.7;73.3;90
202001041400;56.7;78.3;80;81.7
202001041410;38.3;65;53.3;70
202001041420;51.7;51.7;51.7;55
202001041430;40;43.3;36.7;45
202001041440;31.7;31.7;28.3;35
202001041450;20;18.3;10;30
202001041500;11.7;13.3;5;10
202001041510;6.7;5;3.3;6.7
202001041520;5;3.3;0;3.3
202001041530;1.7;1.7;0;1.7
202001041540;0;0;0;0
202001041550;0;0;0;0
202001041600;0;0;0;0
202001041610;0;0;0;0
202001041620;0;0;0;0
202001041630;0;0;0;0
202001041640;0;0;0;0
202001041650;0;0;0;0
202001041700;0;0;0;0
202001041710;0;0;0;0
202001041720;0;0;0;0
202001041730;0;0;0;0
202001041740;0;0;0;0
202001041750;0;0;0;0
202001041800;0;0;0;0
202001041810;0;0;0;0
202001041820;0;0;0;0
202001041830;0;0;0;0
202001041840;0;0;0;0
202001041850;0;0;0;0
202001041900;0;0;0;0
202001041910;0;0;0;0
202001041920;0;0;0;0
202001041930;0;0;0;0
202001041940;0;0;0;0
202001041950;0;0;0;0
202001042000;0;0;0;0
202001042010;0;0;0;0
202001042020;0;0;0;0
202001042030;0;0;0;0
202001042040;0;0;0;0
202001042050;0;0;0;0
202001042100;0;0;0;0
202001042110;0;0;0;0
202001042120;0;0;0;0
202001042130;0;0;0;0
202001042140;0;0;0;0
202001042150;0;0;0;0
202001042200;0;0;0;0
202001042210;0;0;0;0
202001042220;0;0;0;0
202001042230;0;0;0;0
202001042240;0;0;0;0
202001042250;0;0;0;0
202001042300;0;0;0;0
202001042310;0;0;0;0
202001042320;0;0;0;0
202001042330;0;0;0;0
202001042340;0;0;0;0
202001042350;0;0;0;0
202001050000;0;0;0;0
202001050010;0;0;0;0
202001050020;0;0;0;0
202001050030;0;0;0;0
202001050040;0;0;0;0
202001050050;0;0;0;0
202001050100;0;0;0;0
202001050110;0;0;0;0
202001050120;0;0;0;0
202001050130;0;0;0;0
202001050140;0;0;0;0
202001050150;0;0;0;0
202001050200;0;0;0;0
202001050210;0;0;0;0
202001050220;0;0;0;0
202001050230;0;0;0;0
202001050240;0;0;0;0
202001050250;0;0;0;0
202001050300;0;0;0;0
202001050310;0;0;0;0
202001050320;0;0;0;0
202001050330;0;0;0;0
202001050340;0;0;0;0
202001050350;0;0;0;0
202001050400;0;0;0;0
202001050410;0;0;0;0
202001050420;0;0;0;0
202001050430;0;0;0;0
202001050440;0;0;0;0
202001050450;0;0;0;0
202001050500;0;0;0;0
202001050510;0;0;0;0
202001050520;0;0;0;0
202001050530;0;0;0;0
202001050540;0;0;0;0
202001050550;0;0;0;0
202001050600;0;0;0;0
202001050610;0;0;0;0
202001050620;0;0;0;0
202001050630;0;0;0;0
202001050640;0;0;0;0
202001050650;0;0;0;0
202001050700;0;0;0;0
202001050710;0;0;0;0
202001050720;0;0;0;0
202001050730;1.7;1.7;0;1.7
202001050740;5;3.3;0;5
202001050750;8.3;5;3.3;6.7
202001050800;16.7;11.7;5;10
202001050810;28.3;18.3;11.7;16.7
202001050820;38.3;30;15;21.7
202001050830;36.7;31.7;26.7;31.7
202001050840;65;28.3;33.3;33.3
202001050850;80;33.3;40;30
202001050900;120;58.3;41.7;25
202001050910;153.3;63.3;65;18.3
202001050920;116.7;55;56.7;18.3
202001050930;108.3;85;51.7;20
202001050940;86.7;85;41.7;25
202001050950;70;61.7;26.7;20
202001051000;66.7;55;26.7;28.3
202001051010;45;53.3;38.3;15
202001051020;76.7;76.7;21.7;21.7
202001051030;91.7;101.7;16.7;45
202001051040;90;96.7;16.7;53.3
202001051050;96.7;73.3;15;51.7
202001051100;108.3;68.3;23.3;45
202001051110;141.7;41.7;15;40
202001051120;131.7;41.7;16.7;35
202001051130;96.7;46.7;25;28.3
202001051140;65;40;26.7;26.7
202001051150;70;21.7;26.7;21.7
202001051200;58.3;30;51.7;26.7
202001051210;50;28.3;26.7;33.3
202001051220;43.3;30;30;25
202001051230;53.3;36.7;31.7;23.3
202001051240;38.3;30;25;26.7
202001051250;20;31.7;23.3;26.7
202001051300;23.3;25;21.7;38.3
202001051310;20;20;11.7;33.3
202001051320;11.7;21.7;5;25
202001051330;13.3;20;5;18.3
202001051340;13.3;18.3;6.7;18.3
202001051350;15;13.3;15;16.7
202001051400;16.7;13.3;10;15
202001051410;13.3;15;3.3;13.3
202001051420;15;15;8.3;6.7
202001051430;10;15;11.7;6.7
202001051440;8.3;8.3;5;5
202001051450;5;5;1.7;3.3
202001051500;5;3.3;0;3.3
202001051510;3.3;1.7;0;1.7
202001051520;1.7;1.7;0;1.7
202001051530;0;1.7;0;1.7
202001051540;0;0;0;0
202001051550;0;0;0;0
202001051600;0;0;0;0
202001051610;0;0;0;0
202001051620;0;0;0;0
202001051630;0;0;0;0
202001051640;0;0;0;0
202001051650;0;0;0;0
202001051700;0;0;0;0
202001051710;0;0;0;0
202001051720;0;0;0;0
202001051730;0;0;0;0
202001051740;0;0;0;0
202001051750;0;0;0;0
202001051800;0;0;0;0
202001051810;0;0;0;0
202001051820;0;0;0;0
202001051830;0;0;0;0
202001051840;0;0;0;0
202001051850;0;0;0;0
202001051900;0;0;0;0
202001051910;0;0;0;0
202001051920;0;0;0;0
202001051930;0;0;0;0
202001051940;0;0;0;0
202001051950;0;0;0;0
202001052000;0;0;0;0
202001052010;0;0;0;0
202001052020;0;0;0;0
202001052030;0;0;0;0
202001052040;0;0;0;0
202001052050;0;0;0;0
202001052100;0;0;0;0
202001052110;0;0;0;0
202001052120;0;0;0;0
202001052130;0;0;0;0
202001052140;0;0;0;0
202001052150;0;0;0;0
202001052200;0;0;0;0
202001052210;0;0;0;0
202001052220;0;0;0;0
202001052230;0;0;0;0
202001052240;0;0;0;0
202001052250;0;0;0;0
202001052300;0;0;0;0
202001052310;0;0;0;0
202001052320;0;0;0;0
202001052330;0;0;0;0
202001052340;0;0;0;0
202001052350;0;0;0;0
202001060000;0;0;0;0
202001060010;0;0;0;0
202001060020;0;0;0;0
202001060030;0;0;0;0
202001060040;0;0;0;0
202001060050;0;0;0;0
202001060100;0;0;0;0
202001060110;0;0;0;0
202001060120;0;0;0;0
202001060130;0;0;0;0
202001060140;0;0;0;0
202001060150;0;0;0;0
202001060200;0;0;0;0
202001060210;0;0;0;0
202001060220;0;0;0;0
202001060230;0;0;0;0
202001060240;0;0;0;0
202001060250;0;0;0;0
202001060300;0;0;0;0
202001060310;0;0;0;0
202001060320;0;0;0;0
202001060330;0;0;0;0
202001060340;0;0;0;0
202001060350;0;0;0;0
202001060400;0;0;0;0
202001060410;0;0;0;0
202001060420;0;0;0;0
202001060430;0;0;0;0
202001060440;0;0;0;0
202001060450;0;0;0;0
202001060500;0;0;0;0
202001060510;0;0;0;0
202001060520;0;0;0;0
202001060530;0;0;0;0
202001060540;0;0;0;0
202001060550;0;0;0;0
202001060600;0;0;0;0
202001060610;0;0;0;0
202001060620;0;0;0;0
202001060630;0;0;0;0
202001060640;0;0;0;0
202001060650;0;0;0;0
202001060700;0;0;0;0
202001060710;0;0;0;0
202001060720;0;0;0;0
202001060730;0;0;0;1.7
202001060740;0;1.7;0;1.7
202001060750;1.7;1.7;0;3.3
202001060800;5;1.7;0;5
202001060810;6.7;3.3;0;6.7
202001060820;13.3;5;1.7;10
202001060830;13.3;6.7;3.3;11.7
202001060840;16.7;8.3;5;13.3
202001060850;13.3;10;5;16.7
202001060900;15;11.7;6.7;20
202001060910;16.7;13.3;8.3;21.7
202001060920;20;13.3;11.7;28.3
202001060930;25;16.7;10;41.7
202001060940;28.3;20;13.3;61.7
202001060950;25;21.7;13.3;73.3
202001061000;28.3;21.7;16.7;90
202001061010;26.7;23.3;15;90
202001061020;31.7;21.7;15;61.7
202001061030;40;33.3;21.7;95
202001061040;73.3;41.7;25;88.3
202001061050;76.7;43.3;21.7;105
202001061100;68.3;36.7;20;91.7
202001061110;56.7;28.3;21.7;113.3
202001061120;75;21.7;36.7;141.7
202001061130;103.3;23.3;36.7;128.3
202001061140;141.7;28.3;38.3;93.3
202001061150;168.3;25;38.3;103.3
202001061200;118.3;18.3;33.3;96.7
202001061210;105;26.7;33.3;73.3
202001061220;105;41.7;40;65
202001061230;128.3;53.3;45;61.7
202001061240;115;46.7;31.7;60
202001061250;101.7;36.7;28.3;66.7
202001061300;86.7;30;28.3;58.3
202001061310;76.7;26.7;23.3;56.7
202001061320;71.7;25;20;41.7
202001061330;58.3;16.7;18.3;30
202001061340;48.3;15;25;26.7
202001061350;46.7;11.7;21.7;20
202001061400;36.7;10;18.3;21.7
202001061410;33.3;13.3;15;16.7
202001061420;26.7;13.3;10;13.3
202001061430;16.7;11.7;5;10
202001061440;11.7;11.7;1.7;8.3
202001061450;8.3;6.7;0;6.7
202001061500;5;5;0;5
202001061510;3.3;1.7;0;3.3
202001061520;1.7;1.7;0;3.3
202001061530;1.7;0;0;1.7
202001061540;0;0;0;1.7
202001061550;0;0;0;0
202001061600;0;0;0;0
202001061610;0;0;0;0
202001061620;0;0;0;0
202001061630;0;0;0;0
202001061640;0;0;0;0
202001061650;0;0;0;0
202001061700;0;0;0;0
202001061710;0;0;0;0
202001061720;0;0;0;0
202001061730;0;0;0;0
202001061740;0;0;0;0
202001061750;0;0;0;0
202001061800;0;0;0;0
202001061810;0;0;0;0
202001061820;0;0;0;0
202001061830;0;0;0;0
202001061840;0;0;0;0
202001061850;0;0;0;0
202001061900;0;0;0;0
202001061910;0;0;0;0
202001061920;0;0;0;0
202001061930;0;0;0;0
202001061940;0;0;0;0
202001061950;0;0;0;0
202001062000;0;0;0;0
202001062010;0;0;0;0
202001062020;0;0;0;0
202001062030;0;0;0;0
202001062040;0;0;0;0
202001062050;0;0;0;0
202001062100;0;0;0;0
202001062110;0;0;0;0
202001062120;0;0;0;0
202001062130;0;0;0;0
202001062140;0;0;0;0
202001062150;0;0;0;0
202001062200;0;0;0;0
202001062210;0;0;0;0
202001062220;0;0;0;0
202001062230;0;0;0;0
202001062240;0;0;0;0
202001062250;0;0;0;0
202001062300;0;0;0;0
202001062310;0;0;0;0
202001062320;0;0;0;0
202001062330;0;0;0;0
202001062340;0;0;0;0
202001062350;0;0;0;0
202001070000;0;0;0;0
202001070010;0;0;0;0
202001070020;0;0;0;0
202001070030;0;0;0;0
202001070040;0;0;0;0
202001070050;0;0;0;0
202001070100;0;0;0;0
202001070110;0;0;0;0
202001070120;0;0;0;0
202001070130;0;0;0;0
202001070140;0;0;0;0
202001070150;0;0;0;0
202001070200;0;0;0;0
202001070210;0;0;0;0
202001070220;0;0;0;0
202001070230;0;0;0;0
202001070240;0;0;0;0
202001070250;0;0;0;0
202001070300;0;0;0;0
202001070310;0;0;0;0
202001070320;0;0;0;0
202001070330;0;0;0;0
202001070340;0;0;0;0
202001070350;0;0;0;0
202001070400;0;0;0;0
202001070410;0;0;0;0
202001070420;0;0;0;0
202001070430;0;0;0;0
202001070440;0;0;0;0
202001070450;0;0;0;0
202001070500;0;0;0;0
202001070510;0;0;0;0
202001070520;0;0;0;0
202001070530;0;0;0;0
202001070540;0;0;0;0
202001070550;0;0;0;0
202001070600;0;0;0;0
202001070610;0;0;0;0
202001070620;0;0;0;0
202001070630;0;0;0;0
202001070640;0;0;0;0
202001070650;0;0;0;0
202001070700;0;0;0;0
202001070710;0;0;0;0
202001070720;0;0;0;0
202001070730;1.7;0;0;0
202001070740;1.7;1.7;0;0
202001070750;3.3;1.7;0;1.7
202001070800;5;5;0;6.7
202001070810;8.3;6.7;1.7;6.7
202001070820;8.3;10;5;11.7
202001070830;10;13.3;8.3;18.3
202001070840;15;16.7;13.3;30
202001070850;16.7;23.3;16.7;51.7
202001070900;23.3;33.3;23.3;61.7
202001070910;31.7;33.3;25;51.7
202001070920;45;33.3;30;48.3
202001070930;50;45;46.7;45
202001070940;58.3;53.3;70;66.7
202001070950;60;46.7;70;96.7
202001071000;61.7;58.3;60;115
202001071010;76.7;71.7;58.3;100
202001071020;98.3;71.7;65;151.7
202001071030;120;73.3;78.3;160
202001071040;125;60;91.7;148.3
202001071050;115;48.3;96.7;131.7
202001071100;216.7;55;111.7;106.7
202001071110;225;60;155;125
202001071120;111.7;71.7;156.7;180
202001071130;86.7;78.3;180;183.3
202001071140;65;73.3;141.7;183.3
202001071150;116.7;76.7;106.7;185
202001071200;161.7;86.7;78.3;186.7
202001071210;121.7;90;130;170
202001071220;98.3;105;131.7;133.3
202001071230;95;75;95;113.3
202001071240;96.7;73.3;95;113.3
202001071250;118.3;93.3;115;105
202001071300;111.7;85;83.3;71.7
202001071310;91.7;75;65;78.3
202001071320;133.3;58.3;76.7;66.7
202001071330;91.7;48.3;96.7;60
202001071340;73.3;41.7;75;85
202001071350;51.7;35;41.7;96.7
